data_type,id,symbol,name,timeframe,timestamp,open,high,low,close,volume
ohlcv,,mask,,1d,2024-08-10,1.971,2.083,1.956,2.046,864205.8
ohlcv,,mask,,1d,2024-08-11,2.045,2.119,1.915,1.923,1193081.6
ohlcv,,mask,,1d,2024-08-12,1.923,2.07,1.904,2.043,1291110.8
ohlcv,,mask,,1d,2024-08-13,2.043,2.114,1.995,2.079,849136.7
ohlcv,,mask,,1d,2024-08-14,2.079,2.094,2.012,2.036,744630.8
ohlcv,,mask,,1d,2024-08-15,2.037,2.084,1.956,1.982,1084202.7
ohlcv,,mask,,1d,2024-08-16,1.983,2.015,1.918,1.95,724156.4
ohlcv,,mask,,1d,2024-08-17,1.951,1.969,1.924,1.955,500586.6
ohlcv,,mask,,1d,2024-08-18,1.954,2.041,1.93,1.972,1040820.4
ohlcv,,mask,,1d,2024-08-19,1.972,1.996,1.932,1.975,1178340.8
ohlcv,,mask,,1d,2024-08-20,1.975,2.026,1.942,1.986,1106172.5
ohlcv,,mask,,1d,2024-08-21,1.985,2.082,1.956,2.056,794789.4
ohlcv,,mask,,1d,2024-08-22,2.056,2.172,2.028,2.161,1752744.9
ohlcv,,mask,,1d,2024-08-23,2.163,2.329,2.148,2.299,1599384.3
ohlcv,,mask,,1d,2024-08-24,2.299,2.349,2.237,2.281,1714411.4
ohlcv,,mask,,1d,2024-08-25,2.28,2.286,2.174,2.222,874094.6
ohlcv,,mask,,1d,2024-08-26,2.223,2.283,2.117,2.135,1518544.8
ohlcv,,mask,,1d,2024-08-27,2.134,2.194,1.978,2.032,1453851.5
ohlcv,,mask,,1d,2024-08-28,2.028,2.077,1.947,2.008,857931.3
ohlcv,,mask,,1d,2024-08-29,2.006,2.1,2.003,2.045,666041.0
ohlcv,,mask,,1d,2024-08-30,2.044,2.126,2.013,2.067,1495366.3
ohlcv,,mask,,1d,2024-08-31,2.07,2.14,2.029,2.048,866612.7
ohlcv,,mask,,1d,2024-09-01,2.042,2.196,1.955,1.971,3148412.6
ohlcv,,mask,,1d,2024-09-02,1.97,2.348,1.958,2.3,4322608.7
ohlcv,,mask,,1d,2024-09-03,2.302,2.32,2.074,2.101,3640954.9
ohlcv,,mask,,1d,2024-09-04,2.103,2.136,1.975,2.077,3642213.3
ohlcv,,mask,,1d,2024-09-05,2.075,2.09,1.973,2.01,1874978.4
ohlcv,,mask,,1d,2024-09-06,2.009,2.034,1.826,1.889,2085491.0
ohlcv,,mask,,1d,2024-09-07,1.889,1.937,1.868,1.896,707676.6
ohlcv,,mask,,1d,2024-09-08,1.897,2.052,1.886,2.005,1597444.1
ohlcv,,mask,,1d,2024-09-09,2.005,2.075,1.979,2.048,1038073.6
ohlcv,,mask,,1d,2024-09-10,2.048,2.085,2.005,2.071,675044.7
ohlcv,,mask,,1d,2024-09-11,2.07,2.071,1.981,2.05,788299.9
ohlcv,,mask,,1d,2024-09-12,2.049,2.203,2.048,2.194,1198332.9
ohlcv,,mask,,1d,2024-09-13,2.195,2.203,2.121,2.167,1356470.4
ohlcv,,mask,,1d,2024-09-14,2.167,2.17,2.083,2.098,979125.2
ohlcv,,mask,,1d,2024-09-15,2.098,2.143,2.047,2.075,1868951.6
ohlcv,,mask,,1d,2024-09-16,2.074,2.136,2.045,2.06,3120897.2
ohlcv,,mask,,1d,2024-09-17,2.06,2.139,2.043,2.109,1732707.5
ohlcv,,mask,,1d,2024-09-18,2.109,2.259,2.105,2.208,2619886.3
ohlcv,,mask,,1d,2024-09-19,2.21,2.286,2.206,2.274,1885294.5
ohlcv,,mask,,1d,2024-09-20,2.274,2.392,2.234,2.312,2054444.0
ohlcv,,mask,,1d,2024-09-21,2.311,2.364,2.251,2.36,1146480.5
ohlcv,,mask,,1d,2024-09-22,2.36,2.369,2.183,2.238,1369901.2
ohlcv,,mask,,1d,2024-09-23,2.238,2.327,2.194,2.314,1752661.1
ohlcv,,mask,,1d,2024-09-24,2.315,2.348,2.253,2.328,1776002.8
ohlcv,,mask,,1d,2024-09-25,2.328,2.405,2.273,2.287,1657880.0
ohlcv,,mask,,1d,2024-09-26,2.286,2.388,2.248,2.377,1334629.0
ohlcv,,mask,,1d,2024-09-27,2.377,2.451,2.373,2.421,1563083.3
ohlcv,,mask,,1d,2024-09-28,2.42,2.465,2.32,2.388,1545614.8
ohlcv,,mask,,1d,2024-09-29,2.388,2.448,2.32,2.407,1204805.2
ohlcv,,mask,,1d,2024-09-30,2.406,2.428,2.297,2.304,2202534.4
ohlcv,,mask,,1d,2024-10-01,2.304,2.403,2.212,2.35,3681736.8
ohlcv,,mask,,1d,2024-10-02,2.351,2.542,2.228,2.259,6742022.1
ohlcv,,mask,,1d,2024-10-03,2.26,2.458,2.219,2.296,3507328.0
ohlcv,,mask,,1d,2024-10-04,2.296,2.531,2.294,2.529,4573890.0
ohlcv,,mask,,1d,2024-10-05,2.53,2.569,2.406,2.463,1858477.9
ohlcv,,mask,,1d,2024-10-06,2.462,2.489,2.416,2.458,1572205.2
ohlcv,,mask,,1d,2024-10-07,2.459,2.507,2.348,2.374,2160487.3
ohlcv,,mask,,1d,2024-10-08,2.376,2.473,2.372,2.404,2815850.0
ohlcv,,mask,,1d,2024-10-09,2.403,2.425,2.263,2.289,1384181.1
ohlcv,,mask,,1d,2024-10-10,2.288,2.306,2.238,2.292,898810.8
ohlcv,,mask,,1d,2024-10-11,2.294,2.354,2.287,2.334,610381.3
ohlcv,,mask,,1d,2024-10-12,2.337,2.387,2.3,2.364,653484.8
ohlcv,,mask,,1d,2024-10-13,2.365,2.43,2.313,2.373,951700.7
ohlcv,,mask,,1d,2024-10-14,2.373,2.451,2.316,2.375,2488940.8
ohlcv,,mask,,1d,2024-10-15,2.377,2.38,2.236,2.322,2124731.1
ohlcv,,mask,,1d,2024-10-16,2.321,2.33,2.248,2.276,917540.1
ohlcv,,mask,,1d,2024-10-17,2.273,2.281,2.193,2.265,1347975.2
ohlcv,,mask,,1d,2024-10-18,2.264,2.297,2.234,2.291,823670.5
ohlcv,,mask,,1d,2024-10-19,2.291,2.318,2.25,2.281,557261.6
ohlcv,,mask,,1d,2024-10-20,2.28,2.369,2.252,2.366,1803339.4
ohlcv,,mask,,1d,2024-10-21,2.367,2.417,2.291,2.299,1796930.3
ohlcv,,mask,,1d,2024-10-22,2.3,2.317,2.224,2.281,959106.4
ohlcv,,mask,,1d,2024-10-23,2.282,2.284,2.212,2.264,824008.9
ohlcv,,mask,,1d,2024-10-24,2.264,2.335,2.219,2.319,1524443.9
ohlcv,,mask,,1d,2024-10-25,2.321,2.351,2.154,2.203,3250053.5
ohlcv,,mask,,1d,2024-10-26,2.202,2.413,2.168,2.35,4932600.0
ohlcv,,mask,,1d,2024-10-27,2.351,2.364,2.298,2.335,1328428.9
ohlcv,,mask,,1d,2024-10-28,2.335,2.4,2.25,2.358,3394241.1
ohlcv,,mask,,1d,2024-10-29,2.357,3.125,2.226,2.875,20679206.8
ohlcv,,mask,,1d,2024-10-30,2.875,3.312,2.72,3.192,24740097.6
ohlcv,,mask,,1d,2024-10-31,3.191,3.635,2.848,2.938,23563593.1
ohlcv,,mask,,1d,2024-11-01,2.938,3.088,2.73,2.763,9325149.0
ohlcv,,mask,,1d,2024-11-02,2.763,2.84,2.523,2.566,4118883.9
ohlcv,,mask,,1d,2024-11-03,2.567,2.571,2.394,2.437,5387629.7
ohlcv,,mask,,1d,2024-11-04,2.436,2.727,2.407,2.567,12221071.0
ohlcv,,mask,,1d,2024-11-05,2.568,2.94,2.557,2.855,16433687.4
ohlcv,,mask,,1d,2024-11-06,2.856,3.208,2.797,2.967,14887382.5
ohlcv,,mask,,1d,2024-11-07,2.968,2.993,2.666,2.76,9907616.4
ohlcv,,mask,,1d,2024-11-08,2.762,2.806,2.587,2.661,5794762.7
ohlcv,,mask,,1d,2024-11-09,2.661,2.802,2.576,2.8,5309667.2
ohlcv,,mask,,1d,2024-11-10,2.801,3.096,2.713,2.944,13318832.6
ohlcv,,mask,,1d,2024-11-11,2.944,3.113,2.739,3.081,12804683.1
ohlcv,,mask,,1d,2024-11-12,3.08,3.793,2.964,3.213,29713207.1
ohlcv,,mask,,1d,2024-11-13,3.212,3.412,2.727,2.899,22320597.0
ohlcv,,mask,,1d,2024-11-14,2.898,2.984,2.765,2.843,5704688.9
ohlcv,,mask,,1d,2024-11-15,2.842,2.996,2.734,2.952,3321014.2
ohlcv,,mask,,1d,2024-11-16,2.951,3.061,2.872,3.053,4111449.1
ohlcv,,mask,,1d,2024-11-17,3.053,3.053,2.82,2.88,2893513.3
ohlcv,,mask,,1d,2024-11-18,2.878,3.015,2.847,2.964,3024111.8
ohlcv,,mask,,1d,2024-11-19,2.965,3.099,2.921,2.98,3296867.6
ohlcv,,mask,,1d,2024-11-20,2.977,3.22,2.811,2.911,8012932.1
ohlcv,,mask,,1d,2024-11-21,2.911,3.006,2.77,2.992,3387266.2
ohlcv,,mask,,1d,2024-11-22,2.99,3.106,2.867,3.103,3566927.7
ohlcv,,mask,,1d,2024-11-23,3.104,3.223,2.9,3.197,9713496.9
ohlcv,,mask,,1d,2024-11-24,3.198,3.424,3.026,3.316,8356670.2
ohlcv,,mask,,1d,2024-11-25,3.318,3.346,3.076,3.158,5181876.2
ohlcv,,mask,,1d,2024-11-26,3.156,3.435,3.016,3.382,6033650.9
ohlcv,,mask,,1d,2024-11-27,3.38,3.783,3.261,3.53,15592609.0
ohlcv,,mask,,1d,2024-11-28,3.531,3.724,3.396,3.695,6061505.6
ohlcv,,mask,,1d,2024-11-29,3.696,3.853,3.545,3.736,3924993.5
ohlcv,,mask,,1d,2024-11-30,3.737,3.887,3.62,3.728,4384442.8
ohlcv,,mask,,1d,2024-12-01,3.728,3.96,3.615,3.824,4871840.1
ohlcv,,mask,,1d,2024-12-02,3.823,3.873,3.461,3.775,6142229.9
ohlcv,,mask,,1d,2024-12-03,3.776,4.199,3.744,4.177,10132519.1
ohlcv,,mask,,1d,2024-12-04,4.178,4.314,4.037,4.169,6803677.6
ohlcv,,mask,,1d,2024-12-05,4.17,4.255,3.924,4.069,6014021.5
ohlcv,,mask,,1d,2024-12-06,4.068,4.419,3.998,4.321,5427088.4
ohlcv,,mask,,1d,2024-12-07,4.322,4.466,4.253,4.401,3051103.2
ohlcv,,mask,,1d,2024-12-08,4.402,4.402,4.166,4.281,1700816.4
ohlcv,,mask,,1d,2024-12-09,4.282,4.283,2.8,3.399,7911499.3
ohlcv,,mask,,1d,2024-12-10,3.4,3.45,3.116,3.42,5970603.7
ohlcv,,mask,,1d,2024-12-11,3.416,3.883,3.278,3.877,5424621.5
ohlcv,,mask,,1d,2024-12-12,3.876,4.345,3.827,4.283,11324985.7
ohlcv,,mask,,1d,2024-12-13,4.283,4.727,4.09,4.574,10389161.5
ohlcv,,mask,,1d,2024-12-14,4.574,4.748,3.745,3.829,12887222.5
ohlcv,,mask,,1d,2024-12-15,3.828,3.833,3.51,3.678,13743992.7
ohlcv,,mask,,1d,2024-12-16,3.679,3.707,3.527,3.556,6768725.9
ohlcv,,mask,,1d,2024-12-17,3.556,3.678,3.248,3.327,5595931.6
ohlcv,,mask,,1d,2024-12-18,3.328,3.463,3.177,3.193,6398325.4
ohlcv,,mask,,1d,2024-12-19,3.194,3.329,2.867,2.94,7693095.6
ohlcv,,mask,,1d,2024-12-20,2.94,3.106,2.562,3.101,6475190.8
ohlcv,,mask,,1d,2024-12-21,3.1,3.265,2.96,3.028,3075174.3
ohlcv,,mask,,1d,2024-12-22,3.029,3.15,2.929,3.012,2361126.4
ohlcv,,mask,,1d,2024-12-23,3.011,3.214,2.933,3.166,2381342.3
ohlcv,,mask,,1d,2024-12-24,3.167,3.274,3.079,3.242,2838322.3
ohlcv,,mask,,1d,2024-12-25,3.241,3.31,3.131,3.158,1409386.8
ohlcv,,mask,,1d,2024-12-26,3.159,3.188,2.896,2.939,1438221.2
ohlcv,,mask,,1d,2024-12-27,2.94,3.121,2.915,2.986,1648076.4
ohlcv,,mask,,1d,2024-12-28,2.986,3.098,2.955,3.079,1118743.6
ohlcv,,mask,,1d,2024-12-29,3.08,3.088,2.938,2.973,676470.2
ohlcv,,mask,,1d,2024-12-30,2.973,3.065,2.842,2.904,1347018.8
ohlcv,,mask,,1d,2024-12-31,2.904,3.058,2.825,3.018,1199766.2
ohlcv,,mask,,1d,2025-01-01,3.017,3.125,2.815,2.991,2380496.0
ohlcv,,mask,,1d,2025-01-02,2.991,3.083,2.981,3.052,1186031.8
ohlcv,,mask,,1d,2025-01-03,3.052,3.206,2.998,3.199,1226674.7
ohlcv,,mask,,1d,2025-01-04,3.2,3.24,3.115,3.175,1397755.7
ohlcv,,mask,,1d,2025-01-05,3.175,3.219,3.112,3.2,846488.8
ohlcv,,mask,,1d,2025-01-06,3.201,3.289,3.143,3.209,1074362.5
ohlcv,,mask,,1d,2025-01-07,3.209,3.209,2.841,2.844,2008062.5
ohlcv,,mask,,1d,2025-01-08,2.845,2.878,2.653,2.78,1529997.8
ohlcv,,mask,,1d,2025-01-09,2.78,2.878,2.718,2.802,1754650.1
ohlcv,,mask,,1d,2025-01-10,2.801,2.849,2.703,2.817,1269776.7
ohlcv,,mask,,1d,2025-01-11,2.816,2.823,2.735,2.781,1229355.9
ohlcv,,mask,,1d,2025-01-12,2.781,2.805,2.663,2.716,716030.9
ohlcv,,mask,,1d,2025-01-13,2.717,2.772,2.421,2.594,3520181.4
ohlcv,,mask,,1d,2025-01-14,2.593,2.736,2.575,2.72,948855.2
ohlcv,,mask,,1d,2025-01-15,2.72,2.859,2.633,2.845,1269849.9
ohlcv,,mask,,1d,2025-01-16,2.846,2.853,2.727,2.781,1241616.7
ohlcv,,mask,,1d,2025-01-17,2.781,2.955,2.778,2.931,968242.1
ohlcv,,mask,,1d,2025-01-18,2.935,3.053,2.717,2.81,2143929.2
ohlcv,,mask,,1d,2025-01-19,2.81,2.886,2.488,2.538,3359718.8
ohlcv,,mask,,1d,2025-01-20,2.538,2.761,2.408,2.498,3898561.0
ohlcv,,mask,,1d,2025-01-21,2.497,2.559,2.361,2.512,1554209.4
ohlcv,,mask,,1d,2025-01-22,2.511,2.533,2.408,2.426,759679.5
ohlcv,,mask,,1d,2025-01-23,2.426,2.443,2.321,2.404,1160558.1
ohlcv,,mask,,1d,2025-01-24,2.403,2.452,2.303,2.324,1088742.8
ohlcv,,mask,,1d,2025-01-25,2.323,2.409,2.279,2.388,778332.8
ohlcv,,mask,,1d,2025-01-26,2.388,2.425,2.304,2.306,444887.5
ohlcv,,mask,,1d,2025-01-27,2.306,2.322,2.052,2.262,2670057.0
ohlcv,,mask,,1d,2025-01-28,2.263,2.276,2.062,2.082,986017.7
ohlcv,,mask,,1d,2025-01-29,2.083,2.28,2.074,2.205,1422311.0
ohlcv,,mask,,1d,2025-01-30,2.207,2.301,2.176,2.254,992714.2
ohlcv,,mask,,1d,2025-01-31,2.255,2.356,2.196,2.274,944000.7
ohlcv,,mask,,1d,2025-02-01,2.271,2.307,2.171,2.192,1162914.8
ohlcv,,mask,,1d,2025-02-02,2.189,2.347,2.145,2.285,11274847.7
ohlcv,,mask,,1d,2025-02-03,2.286,2.582,1.98,2.514,21465245.6
ohlcv,,mask,,1d,2025-02-04,2.514,2.523,2.179,2.212,5431274.2
ohlcv,,mask,,1d,2025-02-05,2.213,2.23,2.174,2.188,1677764.1
ohlcv,,t,,1d,2024-08-06,0.01727,0.01849,0.01727,0.01815,45393538.3
ohlcv,,t,,1d,2024-08-07,0.01814,0.01892,0.01759,0.01785,35122184.5
ohlcv,,t,,1d,2024-08-08,0.01788,0.02007,0.01753,0.01991,76672480.0
ohlcv,,t,,1d,2024-08-09,0.01993,0.02028,0.01955,0.02009,36411484.6
ohlcv,,t,,1d,2024-08-10,0.02007,0.02394,0.0199,0.0226,275201041.4
ohlcv,,t,,1d,2024-08-11,0.02259,0.03016,0.022,0.02453,1358934235.2
ohlcv,,t,,1d,2024-08-12,0.02452,0.02564,0.02306,0.02436,610427717.7
ohlcv,,t,,1d,2024-08-13,0.02435,0.02435,0.02281,0.02318,104344437.4
ohlcv,,t,,1d,2024-08-14,0.02321,0.02377,0.02172,0.02227,117865020.1
ohlcv,,t,,1d,2024-08-15,0.02226,0.02576,0.02226,0.02331,548080064.8
ohlcv,,t,,1d,2024-08-16,0.0233,0.02372,0.02165,0.02278,176555515.6
ohlcv,,t,,1d,2024-08-17,0.0228,0.0237,0.02212,0.02256,102843575.9
ohlcv,,t,,1d,2024-08-18,0.02255,0.02259,0.02167,0.02168,74209783.8
ohlcv,,t,,1d,2024-08-19,0.0217,0.02303,0.02148,0.02291,113453843.7
ohlcv,,t,,1d,2024-08-20,0.02291,0.02385,0.02247,0.02297,89452432.6
ohlcv,,t,,1d,2024-08-21,0.02298,0.02377,0.0224,0.02337,73463895.8
ohlcv,,t,,1d,2024-08-22,0.02337,0.02373,0.02279,0.02329,115092268.4
ohlcv,,t,,1d,2024-08-23,0.02327,0.02525,0.02317,0.02505,137161519.2
ohlcv,,t,,1d,2024-08-24,0.02505,0.02606,0.02482,0.02522,98387547.2
ohlcv,,t,,1d,2024-08-25,0.02523,0.02533,0.02376,0.02407,73058439.7
ohlcv,,t,,1d,2024-08-26,0.0241,0.02424,0.02242,0.0228,91496898.7
ohlcv,,t,,1d,2024-08-27,0.0228,0.02339,0.02073,0.02138,80897116.1
ohlcv,,t,,1d,2024-08-28,0.02136,0.0219,0.02059,0.02126,42897455.4
ohlcv,,t,,1d,2024-08-29,0.02125,0.02223,0.0211,0.02167,97953517.0
ohlcv,,t,,1d,2024-08-30,0.02167,0.02207,0.02091,0.02174,56064428.1
ohlcv,,t,,1d,2024-08-31,0.02173,0.02248,0.02166,0.0222,77012383.4
ohlcv,,t,,1d,2024-09-01,0.02222,0.02235,0.02044,0.02072,48456228.9
ohlcv,,t,,1d,2024-09-02,0.02071,0.02158,0.02053,0.0214,33346114.7
ohlcv,,t,,1d,2024-09-03,0.02138,0.02184,0.02024,0.02027,60624838.6
ohlcv,,t,,1d,2024-09-04,0.02027,0.02132,0.01934,0.021,58399903.4
ohlcv,,t,,1d,2024-09-05,0.02099,0.02115,0.01998,0.0202,32051079.7
ohlcv,,t,,1d,2024-09-06,0.02018,0.02069,0.0189,0.01958,58020128.3
ohlcv,,t,,1d,2024-09-07,0.01957,0.02034,0.01943,0.02001,21240735.9
ohlcv,,t,,1d,2024-09-08,0.02001,0.02063,0.01976,0.02033,26987543.0
ohlcv,,t,,1d,2024-09-09,0.02035,0.02136,0.02023,0.02114,27881397.7
ohlcv,,t,,1d,2024-09-10,0.02114,0.02151,0.02087,0.02148,21530735.0
ohlcv,,t,,1d,2024-09-11,0.02146,0.02174,0.02033,0.02086,51898727.8
ohlcv,,t,,1d,2024-09-12,0.02087,0.02161,0.02087,0.02157,23935044.9
ohlcv,,t,,1d,2024-09-13,0.0216,0.02209,0.02136,0.022,42151995.3
ohlcv,,t,,1d,2024-09-14,0.022,0.02245,0.02142,0.02177,45150425.6
ohlcv,,t,,1d,2024-09-15,0.02177,0.0223,0.02109,0.02123,50601475.5
ohlcv,,t,,1d,2024-09-16,0.02124,0.02148,0.02082,0.02108,37980422.8
ohlcv,,t,,1d,2024-09-17,0.02108,0.02217,0.02092,0.02187,42451786.1
ohlcv,,t,,1d,2024-09-18,0.02187,0.02206,0.02071,0.02204,53747361.3
ohlcv,,t,,1d,2024-09-19,0.02205,0.02324,0.02202,0.02302,51872662.6
ohlcv,,t,,1d,2024-09-20,0.02303,0.02541,0.02279,0.02453,219613392.0
ohlcv,,t,,1d,2024-09-21,0.02455,0.02609,0.02418,0.02521,122750058.8
ohlcv,,t,,1d,2024-09-22,0.02522,0.02571,0.02345,0.02424,60623197.5
ohlcv,,t,,1d,2024-09-23,0.02425,0.02501,0.02372,0.0248,84883392.3
ohlcv,,t,,1d,2024-09-24,0.02479,0.02535,0.0242,0.0253,65283618.9
ohlcv,,t,,1d,2024-09-25,0.02528,0.02647,0.02508,0.02634,84891842.7
ohlcv,,t,,1d,2024-09-26,0.02634,0.02656,0.0251,0.02649,51328907.3
ohlcv,,t,,1d,2024-09-27,0.02653,0.02711,0.02605,0.02662,47902336.2
ohlcv,,t,,1d,2024-09-28,0.02664,0.02736,0.02557,0.026,63013279.5
ohlcv,,t,,1d,2024-09-29,0.02601,0.02662,0.02548,0.02623,25041394.1
ohlcv,,t,,1d,2024-09-30,0.02625,0.02692,0.02436,0.02458,60360254.1
ohlcv,,t,,1d,2024-10-01,0.02456,0.02556,0.0223,0.02268,70506629.5
ohlcv,,t,,1d,2024-10-02,0.02267,0.02338,0.0217,0.02209,85161665.7
ohlcv,,t,,1d,2024-10-03,0.02209,0.02253,0.02154,0.02223,55247495.8
ohlcv,,t,,1d,2024-10-04,0.02225,0.02326,0.02206,0.02323,28949886.1
ohlcv,,t,,1d,2024-10-05,0.02323,0.02474,0.02305,0.02416,54737984.4
ohlcv,,t,,1d,2024-10-06,0.02419,0.02474,0.02374,0.02472,33904190.5
ohlcv,,t,,1d,2024-10-07,0.02471,0.02509,0.02387,0.02391,36128311.1
ohlcv,,t,,1d,2024-10-08,0.02393,0.02432,0.0234,0.02366,27044954.1
ohlcv,,t,,1d,2024-10-09,0.02366,0.02399,0.02252,0.02278,25567994.1
ohlcv,,t,,1d,2024-10-10,0.02279,0.02298,0.02195,0.02262,37504738.0
ohlcv,,t,,1d,2024-10-11,0.02261,0.0242,0.02249,0.02399,43854090.8
ohlcv,,t,,1d,2024-10-12,0.02399,0.02455,0.02378,0.02437,30956727.7
ohlcv,,t,,1d,2024-10-13,0.02438,0.02442,0.02296,0.02344,31182682.6
ohlcv,,t,,1d,2024-10-14,0.02345,0.02432,0.02304,0.02406,42086865.1
ohlcv,,t,,1d,2024-10-15,0.02408,0.02484,0.02304,0.02426,114058261.8
ohlcv,,t,,1d,2024-10-16,0.02426,0.02432,0.0236,0.02373,37614403.2
ohlcv,,t,,1d,2024-10-17,0.02376,0.02392,0.02287,0.02344,26308228.8
ohlcv,,t,,1d,2024-10-18,0.02344,0.0241,0.02324,0.02408,24774332.5
ohlcv,,t,,1d,2024-10-19,0.02409,0.02437,0.02359,0.02394,19981714.7
ohlcv,,t,,1d,2024-10-20,0.02395,0.02525,0.02376,0.02524,87022487.0
ohlcv,,t,,1d,2024-10-21,0.02523,0.02647,0.02449,0.02485,175676532.8
ohlcv,,t,,1d,2024-10-22,0.02486,0.02495,0.02369,0.02425,49330231.5
ohlcv,,t,,1d,2024-10-23,0.02425,0.02432,0.02242,0.0232,38803767.8
ohlcv,,t,,1d,2024-10-24,0.02317,0.0237,0.02288,0.02352,34003859.8
ohlcv,,t,,1d,2024-10-25,0.02354,0.02356,0.02142,0.02257,106814350.3
ohlcv,,t,,1d,2024-10-26,0.02254,0.02287,0.02201,0.02245,34905940.6
ohlcv,,t,,1d,2024-10-27,0.02244,0.02265,0.02206,0.02245,23618396.5
ohlcv,,t,,1d,2024-10-28,0.02248,0.02254,0.0216,0.02235,22679038.8
ohlcv,,t,,1d,2024-10-29,0.02236,0.02339,0.02231,0.02332,31187088.2
ohlcv,,t,,1d,2024-10-30,0.02332,0.02335,0.02267,0.0228,25943495.5
ohlcv,,t,,1d,2024-10-31,0.02278,0.02283,0.02129,0.02147,46969804.4
ohlcv,,t,,1d,2024-11-01,0.02147,0.0217,0.02054,0.0208,68010260.8
ohlcv,,t,,1d,2024-11-02,0.02078,0.021,0.01998,0.02007,53137310.7
ohlcv,,t,,1d,2024-11-03,0.02007,0.02012,0.019,0.01971,53863356.2
ohlcv,,t,,1d,2024-11-04,0.01969,0.01989,0.01879,0.01917,51099661.2
ohlcv,,t,,1d,2024-11-05,0.01917,0.02035,0.01917,0.02008,21303524.3
ohlcv,,t,,1d,2024-11-06,0.02009,0.02149,0.02007,0.02146,80455464.2
ohlcv,,t,,1d,2024-11-07,0.02146,0.02187,0.02091,0.0215,76885998.8
ohlcv,,t,,1d,2024-11-08,0.0215,0.02165,0.02084,0.02156,78152395.1
ohlcv,,t,,1d,2024-11-09,0.02156,0.02299,0.02139,0.02247,99218857.4
ohlcv,,t,,1d,2024-11-10,0.02246,0.02432,0.02212,0.02381,104761987.1
ohlcv,,t,,1d,2024-11-11,0.02383,0.02526,0.0229,0.02525,104057024.3
ohlcv,,t,,1d,2024-11-12,0.02525,0.02785,0.02359,0.02515,455299745.6
ohlcv,,t,,1d,2024-11-13,0.02515,0.02602,0.02335,0.02579,242753856.6
ohlcv,,t,,1d,2024-11-14,0.02577,0.02577,0.02317,0.02357,116095843.2
ohlcv,,t,,1d,2024-11-15,0.02358,0.0248,0.02278,0.02477,119110821.9
ohlcv,,t,,1d,2024-11-16,0.02481,0.02654,0.02462,0.02651,62972436.2
ohlcv,,t,,1d,2024-11-17,0.02652,0.02677,0.02436,0.02476,83703313.3
ohlcv,,t,,1d,2024-11-18,0.02475,0.02686,0.02453,0.02666,93289975.1
ohlcv,,t,,1d,2024-11-19,0.02663,0.03765,0.02636,0.02918,1406128742.1
ohlcv,,t,,1d,2024-11-20,0.02918,0.03089,0.02664,0.02715,474988062.5
ohlcv,,t,,1d,2024-11-21,0.02717,0.02783,0.02579,0.02768,189149916.2
ohlcv,,t,,1d,2024-11-22,0.02769,0.02829,0.02625,0.02765,143222601.4
ohlcv,,t,,1d,2024-11-23,0.02765,0.02931,0.0272,0.02862,176997183.0
ohlcv,,t,,1d,2024-11-24,0.02857,0.03675,0.02842,0.03163,1047388912.1
ohlcv,,t,,1d,2024-11-25,0.03162,0.0324,0.02971,0.0304,216176382.8
ohlcv,,t,,1d,2024-11-26,0.03038,0.03335,0.02953,0.03258,322153728.6
ohlcv,,t,,1d,2024-11-27,0.0326,0.03486,0.03206,0.0338,238513838.6
ohlcv,,t,,1d,2024-11-28,0.03378,0.03378,0.03128,0.03263,95758347.3
ohlcv,,t,,1d,2024-11-29,0.03264,0.03358,0.03183,0.03341,65536174.2
ohlcv,,t,,1d,2024-11-30,0.03342,0.03452,0.03273,0.03418,85630650.4
ohlcv,,t,,1d,2024-12-01,0.03416,0.03493,0.03281,0.03447,84647079.4
ohlcv,,t,,1d,2024-12-02,0.03454,0.03454,0.0312,0.034,137795981.8
ohlcv,,t,,1d,2024-12-03,0.03402,0.03697,0.03188,0.03666,263334935.0
ohlcv,,t,,1d,2024-12-04,0.03664,0.03985,0.03519,0.03825,235999174.9
ohlcv,,t,,1d,2024-12-05,0.03825,0.03825,0.03516,0.03642,122738514.8
ohlcv,,t,,1d,2024-12-06,0.03641,0.03826,0.03524,0.03742,102077180.3
ohlcv,,t,,1d,2024-12-07,0.03744,0.04317,0.03669,0.04037,520574850.4
ohlcv,,t,,1d,2024-12-08,0.04042,0.04044,0.03781,0.03922,86006651.0
ohlcv,,t,,1d,2024-12-09,0.03922,0.03922,0.028,0.03195,164696506.1
ohlcv,,t,,1d,2024-12-10,0.03194,0.03249,0.02771,0.03039,123893381.4
ohlcv,,t,,1d,2024-12-11,0.03039,0.03252,0.02868,0.03227,67280699.0
ohlcv,,t,,1d,2024-12-12,0.03229,0.03412,0.03186,0.03335,70740474.2
ohlcv,,t,,1d,2024-12-13,0.03334,0.03437,0.03195,0.03295,69753448.4
ohlcv,,t,,1d,2024-12-14,0.03295,0.03374,0.03078,0.03138,87970500.7
ohlcv,,t,,1d,2024-12-15,0.0314,0.03275,0.0311,0.03252,138379349.7
ohlcv,,t,,1d,2024-12-16,0.03258,0.03375,0.03165,0.03273,206173663.1
ohlcv,,t,,1d,2024-12-17,0.03274,0.03347,0.03233,0.03289,284810980.9
ohlcv,,t,,1d,2024-12-18,0.03293,0.03294,0.02788,0.02871,110673765.4
ohlcv,,t,,1d,2024-12-19,0.02874,0.0297,0.02594,0.02709,125207536.0
